GEOID20,District
36061000288,1
36061000296,1
36061000287,1
36061000297,1
36061000299,1
36061000434,1
36061001032,10
36061001033,10
36061001031,10
36061001148,10
36061001081,10
36061000124,10
36061001110,1
36061000147,10
36061000842,14
36061000839,14
36061000820,5
36061000836,14
36061000855,14
36061000849,5
36061000376,5
36061000322,1
36061000276,1
36061000269,1
36061000348,1
36061000445,1
36061000446,1
36061000448,1
36061000443,1
36061000417,1
36061000352,5
36061000353,5
36061000471,1
36061000467,1
36061000392,5
36061000385,5
36061000547,5
36061000481,5
36061000478,1
36061000399,5
36061000382,5
36061000475,1
36061000378,5
36061000540,5
36061000483,5
36061000546,5
36061000486,1
36061000503,1
36061000488,1
36061000490,1
36061000298,1
36061000355,1
36061001034,10
36061001028,10
36061001088,10
36061001086,10
36061000144,10
36061000150,10
36061000852,5
36061000927,1
36061000933,1
36061001145,1
36061000214,1
36061001277,1
36061001295,1
36061001227,1
36061000169,10
36061000191,10
36061000112,10
36061000110,10
36061000426,5
36061000862,5
36061000166,10
36061000414,1
36061000733,5
36061000737,14
36061000390,5
36061000396,5
36061000696,5
36061000700,5
36061000630,5
36061000620,5
36061001118,10
36061001105,10
36061001181,1
36061000681,5
36061000851,5
36061000678,5
36061000602,5
36061000595,5
36061000085,10
36061000186,10
36061000162,10
36061000156,10
36061000138,10
36061001027,10
36061000142,10
36061000136,10
36061000128,10
36061000125,10
36061000145,10
36061000153,10
36061000444,1
36061000203,10
36061000345,1
36061001095,10
36061000185,10
36061000850,5
36061000307,1
36061000182,10
36061000183,10
36061001040,10
36061001039,10
36061001048,10
36061001049,10
36061001050,10
36061000165,10
36061000195,10
36061000168,10
36061000170,10
36061000171,10
36061001189,1
36061001113,1
36061001030,10
36061001112,10
36061000172,10
36061000867,1
36061001133,1
36061001074,1
36061001055,1
36061000163,10
36061001132,1
36061000023,10
36061000022,10
36061000074,10
36061000076,10
36061000075,10
36061000980,10
36061000078,10
36061000991,10
36061000104,10
36061000996,10
36061000993,10
36061001073,10
36061001006,10
36061000204,10
36061000111,10
36061001078,10
36061001009,10
36061001010,10
36061000126,10
36061000167,10
36061000114,10
36061000197,10
36061000130,10
36061000131,10
36061000188,10
36061000877,1
36061000868,1
36061001058,1
36061001060,1
36061001059,1
36061000181,10
36061000719,5
36061000708,5
36061000720,5
36061000760,5
36061000713,5
36061000710,5
36061000712,5
36061000752,5
36061000709,5
36061000715,5
36061000861,5
36061000772,5
36061000775,5
36061000774,5
36061000777,5
36061000724,5
36061000727,5
36061000758,5
36061000759,5
36061000573,5
36061000568,5
36061000672,5
36061000669,5
36061000611,5
36061000847,5
36061000783,5
36061000780,5
36061000781,5
36061000786,5
36061000726,5
36061000734,5
36061000729,5
36061000791,5
36061000858,5
36061000793,5
36061000785,5
36061000795,5
36061000794,5
36047000865,11
36047000603,11
36047000704,11
36047000702,11
36047001030,11
36047000895,11
36047000894,11
36047000686,11
36047001029,11
36047000990,11
36047000992,11
36047000309,2
36047000361,11
36047000310,11
36047000349,11
36047001100,7
36047001101,7
36047001149,7
36047001125,7
36047000557,12
36047001121,7
36047000577,12
36047001117,7
36047000594,12
36047000549,12
36047001138,7
36047000548,12
36047001144,7
36047000551,12
36047001184,7
36047000635,12
36047000723,11
36047000692,11
36047001475,7
36047001473,10
36047001540,10
36047001487,10
36047001492,7
36047001493,7
36047000508,11
36047001505,10
36047001515,11
36047000507,11
36047001519,10
36047001049,10
36047001065,10
36047001064,7
36047000800,10
36047000798,10
36047000301,2
36047001073,10
36047001072,10
36047000661,2
36047000842,10
36047000820,10
36047000807,10
36047000813,10
36047000652,12
36047000366,12
36047000812,10
36047000004,12
36047000802,10
36047000753,10
36047000094,12
36047000801,10
36047000806,10
36047000793,7
36047000794,10
36047000373,12
36047001330,7
36047001307,7
36047001299,7
36047001306,7
36047001305,7
36047001308,7
36047001311,7
36047001128,7
36047001129,7
36047000667,12
36047000940,10
36047000941,10
36047000874,11
36047001447,10
36047001452,10
36047001458,10
36047001471,10
36047000322,11
36047001080,7
36047000350,11
36047000100,11
36047000816,10
36047000848,10
36047000841,10
36047000839,7
36047001441,7
36047000546,12
36047000696,12
36047000544,12
36047001410,7
36047001413,7
36047000716,11
36047001394,7
36047001433,7
36047000705,11
36047000707,11
36047001382,7
36047000532,11
36047000536,12
36047001371,7
36047000539,11
36047001370,7
36047000538,11
36047001159,7
36047000537,11
36047001111,7
36047001163,7
36047001165,7
36047000542,12
36047001167,7
36047001439,7
36047000543,12
36047000588,12
36047000585,11
36047000587,12
36047001386,7
36047001223,2
36047001747,2
36047001192,7
36047001282,7
36047001283,7
36047001285,7
36047001749,2
36047001750,7
36047001752,2
36047001757,2
36047001758,2
36047001784,2
36047001395,7
36047000589,12
36047000563,12
36047001403,7
36047000570,12
36047000562,12
36047001264,7
36047000564,12
36047000743,10
36047000321,11
36047000324,11
36047001590,2
36047000561,12
36047001402,7
36047000560,12
36047000569,11
36047001270,7
36047000825,10
36047000823,10
36047000663,2
36047000300,2
36047000135,2
36047000657,2
36047000944,10
36047001275,7
36047001344,7
36047001276,7
36047001267,7
36047001229,7
36047001265,7
36047001268,7
36047001257,7
36047001352,7
36047001248,7
36047001249,7
36047000404,12
36047001244,7
36047001242,7
36047000817,10
36047001604,7
36047001607,2
36047001617,2
36047000109,2
36047000188,11
36047000205,11
36047000264,2
36047000254,11
36047000199,11
36047000263,11
36047000262,11
36047000202,11
36047000256,11
36047000206,11
36047000203,11
36047000235,11
36047001565,11
36047001566,11
36047000212,11
36047000214,11
36047000213,11
36047000208,11
36047000191,11
36047000157,2
36047001661,2
36047001543,10
36047000710,12
36047001359,7
36047000729,11
36047001367,7
36047001438,10
36047001369,7
36047001376,7
36047001380,7
36047000583,11
36047000582,11
36047001409,7
36047001503,10
36047000227,10
36047000225,10
36047000258,11
36047000266,11
36047000217,11
36047001533,10
36047001535,11
36047000453,12
36047000182,11
36047000474,12
36047000192,11
36047000445,12
36047000497,11
36047000978,11
36047001832,11
36047001047,11
36047000980,11
36047000974,11
36047000908,11
36047000925,11
36047000984,10
36047000926,11
36047000987,11
36047000912,11
36047001463,10
36047001500,7
36047001470,10
36047001820,11
36047001821,11
36047001488,10
36047001834,11
36047000845,10
36047000846,10
36047000834,10
36047000701,11
36047001531,10
36047000601,11
36047001520,10
36047000602,11
36047000877,11
36047000896,11
36047001826,11
36047000991,11
36047000727,11
36047001507,10
36047001062,11
36047001048,11
36047000998,11
36047000993,11
36047000997,11
36047000999,10
36047001825,11
36047001827,11
36047001824,11
36047001836,11
36047000996,11
36047000994,11
36047001026,11
36047001023,11
36047001829,11
36047001830,11
36047001828,11
36047001022,11
36047001024,11
36047001021,11
36047001050,11
36047001052,11
36047001020,11
36047000495,11
36047000496,11
36047001018,11
36047001017,11
36047000510,11
36047001015,11
36047000475,11
36047000957,11
36047001835,11
36047001045,10
36047000967,10
36047000520,11
36047000339,11
36047000338,11
36047000336,11
36047000337,11
36047000523,11
36047000488,11
36047000327,11
36047000329,11
36047000328,11
36047000526,11
36047000596,11
36047000483,11
36047000326,11
36047000325,11
36047000527,11
36047001067,10
36047001063,10
36047000814,10
36047000815,10
36047000088,2
36047000089,2
36047001191,7
36047001151,13
36047000844,7
36047000248,11
36047000917,11
36047000918,11
36047001057,11
36047000921,11
36047000444,12
36047001422,7
36047000193,10
36047001425,7
36047001427,7
36047001434,7
36047001341,7
36047000408,12
36047000456,12
36047000455,12
36047001340,7
36047000458,2
36047001013,11
36047000862,11
36047000860,11
36047000344,11
36047000340,11
36047000330,11
36047000332,11
36047000345,11
36047000343,11
36047000515,11
36047001039,11
36047000347,11
36047001002,11
36047001004,11
36047001711,2
36047001710,2
36047001123,7
36047001176,7
36047001164,7
36047001175,7
36047001171,7
36047001172,7
36047001215,7
36047001180,7
36047000396,12
36047000395,12
36047001178,7
36047000574,12
36047001213,7
36047001254,7
36047001247,7
36047001255,7
36047000554,12
36047000571,12
36047001526,10
36047001512,10
36047001061,10
36047000173,2
36047000143,2
36047001568,2
36047000145,2
36047001567,2
36047001581,2
36047001579,2
36047001582,2
36047001085,10
36047000106,2
36047000104,11
36047001141,10
36047000176,2
36047000186,11
36047000101,2
36047000103,2
36047000819,10
36047000120,2
36047000116,2
36047001147,10
36047001079,10
36047000118,2
36047000764,7
36047001070,10
36047001069,10
36047000134,2
36047000130,2
36047000785,7
36047000767,7
36047000125,2
36047000146,2
36047000127,2
36047001787,2
36047001773,7
36047001315,7
36047001313,7
36047001302,2
36047001616,2
36047001626,2
36047001648,2
36047001704,2
36047001662,2
36047001722,2
36047001709,2
36047001721,2
36047001718,2
36047001629,2
36047001611,2
36047001653,2
36047001196,7
36047001195,7
36047001199,7
36047001198,7
36047001592,2
36047000090,2
36047000083,2
36047000419,2
36047000809,10
36047000821,10
36047000534,11
36047000531,11
36047001472,10
36047000528,11
36047001460,10
36047000734,11
36047000725,11
36047000828,10
36047000829,10
36047000691,11
36047001539,10
36047001469,7
36047001730,2
36047001734,2
36047001737,2
36047001006,11
36047000962,11
36047001516,11
36047001028,11
36047000348,11
36047000287,11
36047000286,11
36047000274,11
36047000312,11
36047001088,10
36047001148,10
36047000315,11
36047001094,7
36047001092,7
36047000313,11
36047000276,11
36047000282,11
36047000762,7
36047000783,7
36047000410,2
36047000436,2
36047000424,2
36047000433,2
36047000430,2
36047001663,2
36047001659,2
36047001667,2
36047001688,2
36047001668,2
36047001720,2
36047001697,2
36047001642,2
36047001723,2
36047000093,2
36047001695,2
36047000897,11
36047000857,11
36047001842,11
36047000504,11
36047000927,11
36047000900,11
36047000901,11
36047001324,7
36047001429,7
36047000245,7
36047000242,7
36047000224,10
36047000220,10
36047001527,10
36047001525,10
36047001541,11
36047001521,10
36047000512,11
36047000726,11
36047001797,2
36047001031,11
36047001008,10
36047000457,12
36047000297,2
36047000639,2
36047000640,2
36047000645,12
36047000650,12
36047000647,12
36047000369,12
36047000367,12
36047000380,12
36047000377,12
36047000393,12
36047000240,11
36047000246,11
36047000451,12
36047001041,11
36047000986,11
36047000982,11
36047001034,11
36047000882,11
36047000880,11
36047001032,11
36047000884,11
36047000887,11
36047000928,11
36047000889,11
36047000923,11
36047000919,11
36047000859,11
36047000931,11
36047000852,11
36047000866,11
36047000672,11
36047000703,11
36047000684,11
36047000885,11
36047000683,11
36047000737,11
36047000674,11
36047000904,11
36047000878,11
36047000733,11
36047000681,11
36047000676,11
36047000739,11
36047000673,11
36047001771,2
36047001778,2
36047001620,2
36047001209,7
36047001206,7
36047001562,7
36047001334,7
36047001339,7
36047001337,7
36047001338,7
36047001332,7
36047000124,2
36047000786,7
36047000791,7
36047000302,2
36047001145,10
36047000797,10
36047000358,2
36047001075,10
36047001146,10
36047000664,2
36047000822,10
36047000808,10
36047000363,2
36047000365,12
36047000364,12
36047000804,10
36047000003,12
36047000790,10
36047000006,12
36047000840,7
36047001333,7
36047001298,7
36047001297,7
36047001300,7
36047001304,7
36047001310,7
36047001130,7
36047001127,7
36047001210,7
36047001157,7
36047001154,7
36047001153,7
36047001220,7
36047001230,7
36047001226,2
36047001743,2
36047000784,7
36047000391,2
36047000389,2
36047000418,2
36047000400,2
36047000078,12
36047000035,12
36047000070,2
36047000071,2
36047000085,2
36047000423,2
36047001511,10
36047000281,11
36047000269,11
36047001591,7
36047000048,2
36047001602,2
36047001595,2
36047001639,2
36047001741,2
36047001761,2
36047001765,2
36047001763,2
36047001815,2
36047001764,7
36047001769,7
36047001767,7
36047001768,7
36047001770,2
36047001301,7
36047001728,7
36047001814,7
36047001279,7
36047001353,7
36047001295,7
36047001292,7
36047001290,7
36047001289,7
36047001291,7
36047001253,7
36047001193,7
36047001286,7
36047001221,7
36047001287,7
36047001288,2
36047001589,2
36047001588,2
36047000140,11
36047001585,2
36047001587,2
36047001559,11
36047000575,12
36047000545,12
36047000595,12
36047000572,12
36047001238,7
36047001224,7
36047001237,7
36047000573,12
36047001190,7
36047000556,12
36047001156,7
36047000789,10
36047000788,7
36047000778,7
36047000437,12
36047000375,12
36047000007,12
36047000008,12
36047000769,7
36047000059,2
36047000747,7
36047000057,2
36047000005,2
36047000084,2
36047000064,2
36047000776,7
36047000068,2
36047001388,7
36047001577,2
36047001572,2
36047000155,2
36047000179,2
36047000112,2
36047001116,7
36047001097,13
36047001110,7
36047000295,2
36047000299,2
36047000638,2
36047000632,11
36047000628,11
36047000623,11
36047000626,11
36047000624,11
36047001384,7
36047001169,7
36047001374,7
36047000401,12
36047001107,7
36047001680,2
36047001682,2
36047001672,2
36047000015,2
36047000016,2
36047000095,2
36047001729,7
36047001766,7
36047001725,2
36047000065,2
36047000073,2
36047000420,2
36047000810,10
36047000796,10
36047000795,10
36047000530,11
36047000357,11
36047001490,10
36047000698,11
36047000597,11
36047001461,10
36047000700,11
36047001457,10
36047000699,11
36047000736,11
36047000830,10
36047000613,11
36047001450,10
36047001468,10
36047000740,11
36047001462,10
36047001733,2
36047001736,2
36047001735,2
36047001222,7
36047001001,11
36047001506,10
36047001000,11
36047001010,10
36047001037,11
36047000354,11
36047000284,11
36047000356,11
36047000275,11
36047001103,7
36047000428,2
36047000479,12
36047001319,7
36047001318,7
36047001316,7
36047001613,2
36047001601,2
36047000097,2
36047001600,2
36047001426,7
36047000469,2
36047001327,11
36047000239,11
36047000464,2
36047001323,7
36047001343,7
36047001321,7
36047000486,2
36047000421,2
36047001446,10
36047000938,10
36047001364,7
36047001365,10
36047000694,12
36047000708,12
36047001432,7
36047001368,7
36047000693,11
36047001377,7
36047000697,11
36047000730,11
36047001833,11
36047000972,11
36047000492,11
36047000517,11
36047000087,2
36047000082,2
36047000414,2
36047000411,2
36047001678,2
36047001731,2
36047001802,2
36047001808,2
36047000943,10
36047000949,10
36047000379,12
36047000591,12
36047000416,12
36047001189,7
36047001188,7
36047001186,7
36047001236,7
36047001225,7
36047001228,7
36047001181,7
36047000376,12
36047001136,7
36047001133,7
36047000371,12
36047001137,7
36047001135,7
36047001139,7
36047001124,7
36047000368,12
36047001563,11
36047000252,11
36047001564,11
36047001098,7
36047001099,13
36047000355,2
36047000296,11
36047000273,11
36047000311,11
36047000291,11
36047001109,7
36047001108,7
36047000288,11
36047001120,7
36047000552,12
36047001150,7
36047000553,12
36047000558,12
36047001119,7
36047001118,7
36047001112,7
36047001134,7
36047001126,7
36047000529,11
36047001358,7
36047000022,2
36047000833,10
36047000799,10
36047000824,10
36047000831,10
36047001392,7
36047000712,12
36047001405,7
36047001435,7
36047000535,12
36047000590,12
36047001387,7
36047001393,7
36047000715,12
36047000533,11
36047001161,7
36047001158,7
36047001160,7
36047001445,7
36047000541,12
36047001162,7
36047001168,7
36047001372,7
36047001166,7
36047001375,7
36047000586,12
36047001383,7
36047001748,2
36047001816,2
36047001281,7
36047001284,7
36047001294,7
36047001751,2
36047001756,2
36047001745,2
36047001812,2
36047001396,7
36047001203,7
36047001207,7
36047001155,7
36047001216,7
36047001218,7
36047001217,7
36047000277,11
36047001076,10
36047001087,10
36047000132,11
36047000307,11
36047000308,11
36047001093,7
36047001102,7
36047000314,11
36047001096,7
36047000283,11
36047000278,11
36047000285,11
36047000320,11
36047000319,11
36047000429,2
36047000427,2
36047000426,2
36047000425,2
36047000431,2
36047001685,2
36047000384,12
36047000390,2
36047000399,2
36047000432,2
36047000775,7
36047000417,2
36047000080,12
36047000079,2
36047000081,2
36047000092,2
36047000072,2
36047000074,2
36047000086,2
36047001320,7
36047000604,11
36047000610,11
36047000867,11
36047000614,11
36047000279,11
36047001546,7
36047001407,7
36047000936,11
36047000030,2
36047000051,2
36047000550,12
36047001132,7
36047000643,12
36047001183,7
36047000642,12
36047001187,7
36047001185,7
36047000721,11
36047001474,7
36047001485,7
36047001480,7
36047001479,7
36047001486,7
36047001491,10
36047000722,11
36047001484,7
36047001548,7
36047000720,11
36047000719,11
36047001508,11
36047000025,2
36047000026,2
36047000053,2
36047000150,2
36047000020,2
36047000168,2
36047000181,2
36047000655,2
36047000158,2
36047000011,2
36047000001,2
36047000662,2
36047000656,2
36047000172,2
36047000653,2
36047001245,7
36047001271,7
36047001269,7
36047001266,7
36047001256,7
36047001351,7
36047001258,7
36047001246,7
36047001252,7
36047001349,7
36047001241,7
36047001243,7
36047001605,2
36047001606,2
36047001040,10
36047000187,11
36047000189,11
36047000190,11
36047000201,11
36047000184,11
36047000392,2
36047000403,12
36047000028,2
36047001666,2
36047001675,2
36047001674,2
36047001421,7
36047001418,7
36047001342,7
36047000481,12
36047000467,12
36047001346,11
36047001428,7
36047000448,12
36047000452,12
36047000985,11
36047001033,11
36047000983,11
36047000881,11
36047001035,11
36047000886,11
36047000888,11
36047000903,11
36047000920,11
36047000850,11
36047000851,11
36047000853,11
36047000929,11
36047000854,11
36047000714,12
36047000713,11
36047000717,11
36047000735,11
36047001440,7
36047001389,7
36047001391,7
36047001406,7
36047000687,11
36047000677,11
36047000316,11
36047000305,11
36047000306,2
36047000105,11
36047000117,2
36047000525,12
36047000942,10
36047000950,10
36047000952,10
36047000954,10
36047001053,10
36047000960,10
36047000939,10
36047001448,10
36047001455,10
36047000935,11
36047001785,2
36047000868,11
36047000863,11
36047000607,11
36047000731,11
36047000893,11
36047000869,11
36047000892,11
36047000685,11
36047001027,11
36047000678,11
36047001014,11
36047001016,11
36047000872,11
36047000861,11
36047000932,11
36047000724,11
36047000331,11
36047000280,11
36047000341,11
36047000342,11
36047001003,11
36047000346,11
36047001005,11
36047001713,2
36047001712,2
36047001122,7
36047001235,7
36047001173,7
36047001174,7
36047000394,12
36047001214,7
36047001179,7
36047001240,7
36047001170,7
36047001011,11
36047001518,10
36047001009,10
36047000690,11
36047000688,11
36047000756,10
36047000835,10
36047000836,10
36047000682,11
36047000689,11
36047000606,11
36047000600,11
36047001524,10
36047000608,11
36047001550,10
36047000605,11
36047000612,11
36047000609,11
36047000141,2
36047000110,2
36047000144,2
36047000170,2
36047001569,2
36047001631,2
36047001634,2
36047001575,2
36047001580,2
36047001576,2
36047001583,2
36047000047,2
36047001637,2
36047001584,2
36047000138,11
36047000139,2
36047001586,2
36047001594,2
36047001561,7
36047001560,7
36047001555,11
36047001596,11
36047001599,7
36047001597,11
36047001598,2
36047001194,7
36047001689,2
36047001690,2
36047001691,2
36047001687,2
36047001726,2
36047001698,2
36047001699,2
36047001696,2
36047001655,2
36047001657,2
36047001654,2
36047001724,2
36047000034,2
36047000037,2
36047000040,2
36047001638,2
36047000099,2
36047000049,2
36047001578,2
36047000096,2
36047000038,2
36047000039,2
36047001658,2
36047001660,2
36047000899,11
36047000916,11
36047001056,10
36047000937,10
36047000906,11
36047000875,11
36047001456,10
36047001551,10
36047001451,10
36047000911,11
36047000323,11
36047001082,7
36047001095,7
36047001219,7
36047001738,2
36047001739,2
36047001742,2
36047001152,2
36047000372,12
36047000779,10
36047000744,7
36047000787,7
36047000792,7
36047000374,12
36047000780,7
36047000009,12
36047000439,12
36047000771,7
36047000837,7
36047000058,12
36047000768,7
36047000749,7
36047000014,2
36047000046,2
36047000060,2
36047000063,2
36047000777,7
36047000774,7
36047000066,2
36047000067,2
36047000069,2
36047001182,7
36047001810,2
36047001809,2
36047001798,2
36047001796,2
36047001623,2
36047001609,2
36047001779,2
36047001793,2
36047001780,2
36047001781,2
36047001783,2
36047001782,2
36047001794,2
36047001807,2
36047001759,2
36047001762,2
36047000200,11
36047000204,11
36047000207,11
36047000198,11
36047000233,11
36047000210,11
36047000211,11
36047000167,2
36047000215,11
36047000131,11
36047001669,2
36047001656,2
36047001664,2
36047001717,2
36047001665,2
36047001694,2
36047001608,2
36047001652,2
36047000772,7
36047000042,2
36047000062,2
36047000751,7
36047000010,12
36047000077,12
36047000386,12
36047000388,12
36047000976,10
36047000333,11
36047000334,11
36047000318,11
36047001811,2
36047001277,7
36047000755,10
36047001693,2
36047000353,11
36047001501,7
36047001499,7
36047001494,7
36047000271,11
36047000270,11
36047001544,7
36047001496,7
36047001495,7
36047000289,11
36047001483,7
36047000441,2
36047000524,12
36047000440,2
36047000742,11
36047000489,11
36047000513,11
36047000511,11
36047000509,11
36047000891,11
36047001019,11
36047001025,11
36047001012,11
36047000871,11
36047000995,11
36047000352,11
36047000718,11
36047000773,7
36047000746,7
36047000752,7
36047000770,7
36047000061,2
36047000748,7
36047000750,7
36047000075,12
36047000076,12
36047000745,7
36047000387,12
36047000385,12
36047000757,7
36047001046,10
36047000977,11
36047000870,11
36047000351,11
36047000958,10
36047000907,11
36047001813,2
36047000041,2
36047001278,7
36047001280,7
36047000435,2
36047001677,2
36047001205,7
36047000909,11
36047000477,11
36047001840,12
36047000576,12
36047001212,7
36047001211,7
36047001239,7
36047000559,12
36047000251,11
36047001381,7
36047000695,12
36047000555,12
36047000711,12
36047000706,11
36047001390,7
36047000568,12
36047001274,7
36047001273,7
36047001272,7
36047000478,11
36047000566,11
36047000567,11
36047000565,11
36047001504,7
36047001509,10
36047001549,10
36047001514,10
36047001513,10
36047001510,10
36047001517,10
36047000580,12
36047000584,12
36047001417,7
36047001416,7
36047000405,12
36047001412,7
36047001411,7
36047001444,7
36047000231,7
36047000230,7
36047001408,7
36047000592,11
36047000593,12
36047000581,12
36047000253,7
36047000268,10
36047001502,7
36047000226,10
36047000267,10
36047000219,10
36047000216,11
36047000218,11
36047001537,11
36047001538,11
36047001534,11
36047000521,12
36047000195,11
36047000261,11
36047000450,12
36047000236,11
36047000197,11
36047000196,11
36047000447,12
36047000265,11
36047000237,11
36047000238,11
36047000243,11
36047000194,11
36047000221,10
36047000241,11
36047001055,11
36047000898,11
36047001060,11
36047001054,11
36047000443,12
36047000442,12
36047001420,7
36047000232,10
36047000449,12
36047000229,10
36047001083,7
36047000317,11
36047001084,10
36047001086,10
36047001089,7
36047000174,11
36047001140,10
36047000107,2
36047000108,2
36047000183,11
36047000255,11
36047000175,2
36047000102,2
36047000818,10
36047000121,2
36047000111,2
36047000115,2
36047001077,10
36047001078,10
36047000171,2
36047000119,2
36047001081,7
36047000765,7
36047001071,10
36047001066,10
36047000129,2
36047000122,2
36047000169,2
36047000782,7
36047000838,7
36047000766,7
36047000178,2
36047000126,2
36047000128,2
36047000781,7
36047001818,7
36047001776,2
36047001775,2
36047001314,7
36047001303,7
36047001630,2
36047001647,2
36047001625,2
36047001705,2
36047001719,2
36047001817,2
36047001760,2
36047000648,12
36047000362,12
36047000154,2
36047000147,2
36047000148,2
36047000149,2
36047000152,2
36047000153,2
36047000160,2
36047000180,2
36047000161,2
36047000162,2
36047000151,2
36047000033,2
36047000054,2
36047000055,2
36047001571,2
36047001573,2
36047000156,2
36047000142,2
36047000113,2
36047001115,7
36047000758,7
36047000754,7
36047001114,7
36047000660,2
36047000298,2
36047000136,2
36047000666,2
36047000631,2
36047000630,2
36047000627,11
36047000622,11
36047000629,2
36047000625,11
36047000760,7
36047000761,7
36047000763,7
36047000272,11
36047000290,11
36047000292,11
36047000335,2
36047001378,7
36047000619,11
36047000611,11
36047000618,11
36047001477,7
36047001466,7
36047001481,7
36047000617,11
36047001467,10
36047001547,10
36047001464,10
36047000826,10
36047000620,11
36047000671,11
36047000621,11
36047000616,11
36047000615,11
36047000827,10
36047001465,10
36047001482,7
36047001497,7
36047000633,11
36047000728,11
36047001498,7
36047000637,12
36047000422,12
36047000484,2
36047000032,2
36047000043,2
36047000029,2
36047000091,2
36047000024,2
36047000027,2
36047000098,2
36047000052,2
36047000050,2
36047000137,2
36047000019,2
36047000013,2
36047000164,2
36047000163,2
36047000669,2
36047000159,2
36047000165,2
36047000166,2
36047000654,2
36047001819,11
36047000913,11
36047000914,11
36047000915,11
36047000930,11
36047000902,11
36047001322,7
36047001326,7
36047001325,11
36047001430,7
36047001431,10
36047000244,7
36047000223,10
36047000222,10
36047001528,10
36047001529,10
36047001530,10
36047001532,11
36047001522,10
36047001838,12
36047000476,11
36047000031,2
36047000359,2
36047000045,2
36047000360,11
36047001007,11
36047000876,11
36047000293,2
36047000294,2
36047000665,2
36047000641,12
36047000659,2
36047000646,12
36047000658,2
36047000649,12
36047000651,12
36047000378,12
36047000370,12
36047000381,12
36047000382,12
36047000383,2
36047000397,12
36047000398,12
36047000438,12
36047000518,12
36047000228,10
36047000473,12
36047000516,11
36047000503,11
36047000502,11
36047000472,11
36047000506,11
36047000482,11
36047000505,11
36047000499,11
36047000500,11
36047000498,11
36047001042,11
36047000856,11
36047000933,11
36047001059,11
36047001036,11
36047000494,11
36047000491,11
36047000975,10
36047001831,11
36047000490,11
36047001703,2
36047001702,2
36047001716,2
36047001701,2
36047001708,2
36047001707,2
36047001706,2
36047001610,2
36047001633,2
36047001628,2
36047001806,2
36047001234,7
36047001197,7
36047001200,7
36047001231,7
36047001201,7
36047001204,7
36047001232,7
36047001202,7
36047001208,7
36047001233,7
36047001643,2
36047001650,2
36047001651,2
36047001649,2
36047001644,2
36047001645,2
36047001615,2
36047001714,2
36047001622,2
36047001621,2
36047001715,2
36047001646,2
36047001800,2
36047001624,2
36047001799,2
36047001627,2
36047000644,12
36047001131,7
36047000249,11
36047000250,11
36047000260,11
36047001552,11
36047001553,11
36047001328,7
36047001379,7
36047001366,10
36047000636,12
36047000668,12
36047000634,12
36047000709,12
36047000741,12
36047001354,10
36047001356,10
36047000547,12
36047001142,10
36047001250,7
36047001401,7
36047001442,7
36047001251,7
36047001259,7
36047001260,7
36047001263,7
36047001261,7
36047001400,7
36047001415,7
36047000578,12
36047000406,12
36047001398,7
36047001399,7
36047001397,7
36047001443,7
36047001385,7
36047000402,12
36047001177,7
36047001414,7
36047001373,7
36047001106,7
36047001679,2
36047001683,2
36047000036,2
36047001681,2
36047000018,2
36047000012,2
36047000002,2
36047000017,2
36047000021,2
36047000056,2
36047000023,2
36047001074,10
36047000981,11
36047001823,11
36047000979,11
36047000910,11
36047001837,11
36047001044,10
36047000970,10
36047000873,11
36047000989,11
36047000988,10
36047000879,11
36047000670,11
36047000832,10
36047001545,7
36047001554,11
36047001635,7
36047001556,7
36047001329,7
36047001557,7
36047001558,7
36047001335,7
36047001293,7
36047001603,2
36047001336,7
36047001296,7
36047001774,7
36047001317,7
36047001331,7
36047000177,2
36047000133,2
36047000123,2
36047001068,10
36047000304,2
36047000303,2
36047001676,2
36047001670,2
36047001673,2
36047001671,2
36047000855,11
36047000883,11
36047000738,11
36047000890,11
36047000675,11
36047000924,11
36047000680,11
36047000732,11
36047001772,7
36047001777,2
36047001619,2
36047001618,2
36047001309,7
36047001612,2
36047001614,2
36047001593,2
36047000460,2
36047000480,12
36047000247,11
36047000257,11
36047000461,2
36047001419,7
36047000485,2
36047000434,2
36047000487,2
36047000409,12
36047000963,10
36047001841,11
36047001839,11
36047001489,10
36047001822,11
36047000964,10
36047000969,10
36047000968,10
36047000966,10
36047000965,10
36047001043,10
36047000971,11
36047000973,11
36047000519,11
36047000493,11
36047000501,11
36047000413,2
36047000044,2
36047000415,2
36047000412,2
36047001684,2
36047001789,2
36047001740,2
36047001801,2
36047001788,2
36047001790,2
36047000905,11
36047000948,10
36047000951,10
36047000945,10
36047000947,10
36047000946,10
36047000955,10
36047001038,10
36047000953,10
36047000961,10
36047000959,10
36047001453,10
36047001454,10
36047001459,10
36047000934,11
36047001786,2
36047000679,11
36047000858,11
36047000864,11
36119000928,18
36119000899,6
36119000944,18
36119000866,6
36119000874,6
36119000877,6
36119000757,6
36119000748,6
36001000185,20
36001000112,20
36001000182,20
36001000174,20
36001000175,20
36001000108,20
36001000193,20
36001000301,20
36001000168,20
36001000191,20
36001000141,20
36001000230,20
36001000304,20
36001000118,20
36001000245,20
36001000262,20
36001000260,20
36001000269,20
36001000273,20
36001000272,20
36001000299,20
36001000300,20
36001000297,20
36001000267,20
36001000200,20
36001000114,20
36001000107,20
36001000117,20
36001000270,20
36001000197,20
36001000229,20
36001000152,20
